id,carat,cut,color,clarity,depth,table,x,price
23059,1.5,4,7,3,61.0,61.0,7.32,11863
23060,0.26,4,6,7,61.8,58.0,4.14,769
23061,1.05,5,5,6,61.5,57.0,6.51,9138
23062,1.02,2,6,1,63.1,60.0,6.31,3051
23063,0.34,5,7,8,62.1,57.0,4.52,2346
23064,0.7,4,4,5,58.3,58.0,5.9,2459
23065,0.9,3,1,4,63.3,56.0,6.13,2686
23066,1.2,5,4,3,60.5,56.0,6.84,5996
23067,0.35,4,4,3,60.6,58.0,4.6,669
23068,0.33,3,3,8,61.2,56.0,4.46,838
23069,1.7,5,3,2,61.9,59.0,7.59,9864
23070,1.02,4,4,3,61.9,58.0,6.47,4381
23071,0.27,3,7,6,62.3,57.0,4.13,622
23072,0.38,5,4,3,60.6,57.0,4.71,695
23073,0.31,5,7,7,62.3,54.0,4.36,949
23074,0.3,5,3,6,61.5,56.0,4.34,581
23075,1.01,4,4,6,61.2,59.0,6.42,7068
23076,0.8,5,5,3,61.0,56.0,6.05,3082
23077,0.72,3,6,3,62.6,59.0,5.66,2474
23078,1.01,2,5,3,64.2,58.0,6.24,4339
23079,0.71,4,1,4,60.1,61.0,5.82,1968
23080,0.53,5,5,5,62.2,55.0,5.22,1908
23081,0.3,5,6,8,62.2,55.0,4.32,957
23082,0.72,4,5,2,59.3,57.0,5.89,2364
23083,0.72,5,4,4,61.0,55.0,5.81,3547
23084,0.4,5,5,7,61.3,56.0,4.73,1263
23085,0.7,4,5,2,61.7,62.0,5.69,2107
23086,0.38,3,4,4,59.2,60.0,4.7,766
23087,0.53,4,5,4,60.6,55.0,5.26,1753
23088,1.04,3,6,2,60.7,59.0,6.5,4472
23089,1.04,5,4,2,60.7,57.0,6.61,4455
23090,0.59,3,5,3,61.4,58.0,5.39,1595
23091,1.2,3,2,4,62.5,59.0,6.73,5724
23092,0.31,3,7,3,62.9,56.0,4.31,571
23093,1.04,5,6,2,62.0,55.0,6.48,4804
23094,0.59,3,5,8,62.8,56.0,5.31,2554
23095,1.02,5,4,8,62.5,57.0,6.37,8162
23096,1.1,3,2,4,61.8,58.0,6.59,5524
23097,0.31,4,2,7,61.0,58.0,4.33,571
23098,0.31,3,4,5,63.2,56.0,4.29,802
23099,1.02,4,7,4,59.8,61.0,6.61,6909
23100,0.41,5,6,3,62.1,54.0,4.76,755
23101,0.55,5,5,7,61.2,54.0,5.3,3005
23102,2.01,4,4,3,62.3,61.0,7.96,16242
23103,0.3,5,5,8,61.7,57.0,4.28,886
23104,0.73,4,6,2,60.1,59.0,5.87,2341
23105,0.77,3,5,2,61.1,59.0,5.85,2278
23106,0.33,5,7,4,61.9,53.0,4.46,781
23107,1.16,4,4,2,62.0,59.0,6.74,4320
23108,0.57,2,3,3,63.1,54.0,5.28,1218
23109,1.0,5,5,3,62.4,55.0,6.45,4939
23110,0.34,5,3,8,61.7,55.0,4.5,863
23111,1.05,4,4,5,61.1,59.0,6.6,7644
23112,0.9,3,7,4,63.0,62.0,6.06,4668
23113,0.72,5,5,4,59.5,57.0,5.91,2863
23114,0.9,2,3,5,64.0,59.0,6.01,3734
23115,0.54,4,7,6,62.0,59.0,5.17,2505
23116,1.61,2,3,2,63.8,62.0,7.35,9005
23117,1.52,3,7,2,60.6,62.0,7.37,9389
23118,1.2,4,4,3,63.0,60.0,6.81,6494
23119,0.29,2,5,8,56.8,65.0,4.37,633
23120,0.4,3,2,5,63.0,56.0,4.68,737
23121,0.31,3,3,6,61.9,58.0,4.33,625
23122,0.71,5,7,2,61.6,56.0,5.78,2690
23123,0.42,4,4,4,60.6,58.0,4.88,1087
23124,0.33,5,5,7,61.4,57.0,4.49,932
23125,0.23,3,6,5,59.6,65.0,3.95,378
23126,1.07,5,6,6,61.7,57.0,6.55,10104
23127,0.89,1,2,5,68.2,65.0,5.82,2334
23128,0.9,3,6,2,61.6,59.0,6.18,3924
23129,2.55,4,2,2,62.9,58.0,8.7,14351
23130,1.0,4,4,4,60.6,59.0,6.42,6451
23131,2.01,4,5,3,59.5,58.0,8.21,14502
23132,1.56,4,3,2,58.8,59.0,7.64,8954
23133,1.5,4,5,5,59.6,60.0,7.41,15338
23134,0.41,5,5,7,61.8,55.0,4.76,1295
23135,2.24,4,2,2,61.9,58.0,8.29,15375
23136,0.3,4,7,5,61.2,59.0,4.34,914
23137,0.58,5,5,5,62.1,56.0,5.38,2088
23138,1.01,2,5,3,64.2,58.0,6.31,4199
23139,0.3,5,4,4,61.3,56.0,4.28,526
23140,0.91,5,6,4,62.1,55.0,6.17,4077
23141,1.32,4,5,4,62.2,58.0,7.03,10814
23142,1.0,2,4,6,60.9,56.0,6.49,7492
23143,0.91,3,4,2,63.3,57.0,6.12,3282
23144,1.0,3,7,5,62.7,60.0,6.31,7877
23145,1.62,3,7,2,61.2,61.0,7.53,9034
23146,0.31,5,3,8,61.8,57.0,4.32,789
23147,0.7,2,5,7,63.2,58.0,5.58,3018
23148,0.31,5,5,5,61.8,56.0,4.33,695
23149,1.52,1,1,5,65.4,58.0,7.22,7186
23150,1.2,5,3,5,62.3,54.0,6.78,7768
23151,0.32,5,2,6,62.6,54.0,4.37,561
23152,0.36,5,3,4,61.0,57.0,4.59,587
23153,1.16,5,4,4,62.3,57.0,6.66,7074
23154,0.35,4,7,4,62.0,58.0,4.54,829
23155,1.03,5,7,3,62.4,57.0,6.44,5551
23156,1.31,3,1,2,61.8,59.0,6.96,5100
23157,0.91,4,7,4,62.7,59.0,6.16,4637
23158,0.34,5,7,3,62.7,56.0,4.48,803
23159,0.3,3,5,4,62.8,58.0,4.24,605
23160,0.31,5,7,4,62.5,56.0,4.34,734
23161,0.7,5,5,4,61.4,56.0,5.72,3064
23162,0.41,3,4,6,59.1,60.0,4.84,889
23163,0.41,4,4,4,61.9,59.0,4.73,827
23164,0.74,4,7,4,62.4,57.0,5.8,2855
23165,1.5,3,4,7,63.3,58.0,7.19,14842
23166,0.51,4,4,6,61.7,58.0,5.18,1974
23167,0.32,3,4,6,61.3,57.0,4.39,672
23168,0.32,5,6,4,61.4,56.0,4.45,768
23169,0.3,5,3,6,61.2,57.0,4.31,605
23170,1.52,5,2,4,62.1,59.0,7.3,9465
23171,0.41,4,6,7,60.7,58.0,4.86,1431
23172,1.02,3,6,4,60.6,61.0,6.44,6366
23173,2.03,4,2,3,59.8,59.0,8.29,12844
23174,0.71,3,6,4,64.0,57.0,5.66,2804
23175,0.72,5,5,4,61.8,59.0,5.71,2931
23176,1.0,5,3,2,62.6,56.0,6.38,4256
23177,0.52,5,1,3,62.3,56.0,5.12,1395
23178,1.1,5,5,7,62.7,57.0,6.57,10861
23179,1.11,4,4,4,61.0,59.0,6.7,5346
23180,0.73,5,3,8,61.6,55.0,5.8,3378
23181,2.01,2,3,4,63.3,55.0,7.87,18640
23182,1.19,5,5,4,62.0,57.0,6.76,8265
23183,1.0,1,1,2,69.9,61.0,6.13,2117
23184,0.43,5,5,6,62.2,55.0,4.85,1250
23185,0.31,5,7,5,61.6,55.0,4.37,766
23186,0.35,5,5,4,62.1,56.0,4.54,706
23187,0.71,5,6,4,62.3,56.0,5.7,3026
23188,1.01,3,3,2,63.5,58.0,6.29,4475
23189,1.22,3,4,3,62.1,58.0,6.84,6334
23190,1.17,5,3,8,61.0,53.0,6.89,8266
23191,1.06,4,1,2,61.3,60.0,6.59,3740
23192,1.19,2,1,5,63.6,54.0,6.78,4931
23193,0.58,5,4,3,61.4,55.8,5.34,1442
23194,1.19,4,2,3,62.2,58.0,6.73,4777
23195,0.96,4,6,2,60.4,56.0,6.32,2961
23196,0.31,4,7,3,61.2,60.0,4.35,571
23197,2.51,4,1,4,62.2,58.0,8.73,18020
23198,1.41,4,7,6,60.8,57.0,7.28,17216
23199,0.74,3,5,2,59.6,60.0,5.85,2298
23200,0.32,5,4,5,61.7,55.0,4.39,645
23201,1.62,3,3,3,62.8,59.0,7.4,10521
23202,2.15,4,4,2,59.7,60.0,8.4,13317
23203,1.66,5,6,2,62.7,56.0,7.45,10754
23204,0.32,3,3,7,62.3,56.0,4.35,672
23205,1.5,3,6,4,61.7,60.0,7.29,13710
23206,0.7,4,3,3,61.1,58.0,5.74,1948
23207,0.52,5,4,8,61.5,56.0,5.21,2164
23208,1.73,3,4,4,62.9,58.0,7.58,16807
23209,0.51,3,1,4,58.0,62.0,5.24,1008
23210,1.02,4,4,3,61.4,55.0,6.51,4273
23211,0.91,3,2,4,62.5,58.0,6.13,3579
23212,0.33,4,6,4,61.1,59.0,4.49,928
23213,1.13,5,6,2,61.8,57.0,6.68,5120
23214,0.5,5,6,4,61.4,55.0,5.13,1614
23215,1.2,3,1,2,61.4,55.0,6.85,4636
23216,0.78,3,1,3,58.0,61.0,6.07,2164
23217,0.83,3,2,4,62.0,55.0,6.03,2915
23218,0.7,2,6,3,61.9,58.0,5.63,2239
23219,0.5,4,7,3,63.0,60.0,5.06,1588
23220,0.35,5,6,5,61.5,57.0,4.55,921
23221,0.42,5,7,4,62.4,55.0,4.79,877
23222,1.8,5,5,3,61.8,57.0,7.79,16364
23223,0.5,4,7,4,61.2,60.0,5.12,1845
23224,1.03,3,4,5,63.0,56.0,6.43,6539
23225,1.17,3,2,3,62.6,58.0,6.64,4826
23226,0.7,3,4,4,63.1,55.0,5.64,2657
23227,0.38,5,4,7,62.1,56.0,4.61,973
23228,0.9,4,6,4,62.1,55.0,6.23,4833
23229,0.3,5,6,4,62.1,55.0,4.3,658
23230,1.0,4,5,5,62.6,58.0,6.4,7244
23231,0.9,3,2,4,62.3,64.0,6.1,3605
23232,1.31,5,5,5,61.7,56.0,7.02,11136
23233,1.09,5,3,2,61.5,55.0,6.65,4212
23234,1.17,4,4,5,60.6,60.0,6.81,7666
23235,0.32,5,6,3,62.1,54.0,4.4,532
23236,1.01,5,4,6,61.6,54.0,6.51,8662
23237,0.36,4,6,4,62.5,58.0,4.52,684
23238,0.31,3,6,3,63.4,55.0,4.29,651
23239,0.3,2,1,4,64.1,58.0,4.26,441
23240,0.31,4,3,4,62.2,58.0,4.34,628
23241,1.05,4,4,4,61.8,58.0,6.59,6181
23242,0.3,5,3,8,62.3,54.0,4.34,764
23243,0.9,2,6,5,59.3,56.0,6.27,5356
23244,0.83,5,3,7,61.7,57.0,6.02,3570
23245,0.41,4,6,5,62.2,57.0,4.78,1153
23246,1.01,3,7,3,61.5,54.0,6.4,5132
23247,0.33,5,6,4,62.1,56.0,4.45,928
23248,1.02,3,1,2,63.4,56.0,6.42,3599
23249,1.28,3,4,7,60.3,59.0,6.99,11214
23250,0.74,3,7,2,61.4,57.0,5.82,2558
23251,0.32,3,5,6,62.0,55.0,4.38,717
23252,0.81,5,6,2,61.0,56.0,5.99,3015
23253,0.35,3,4,4,60.2,60.0,4.54,658
23254,1.01,4,6,2,61.5,58.0,6.43,4751
23255,0.4,5,5,6,62.4,56.0,4.74,1163
23256,0.31,5,4,6,62.2,54.0,4.35,687
23257,0.28,3,5,5,61.0,59.0,4.18,487
23258,1.5,4,4,5,62.4,60.0,7.29,13009
23259,0.31,2,6,7,59.0,59.0,4.4,826
23260,0.34,5,7,4,62.3,55.0,4.45,805
23261,1.02,3,4,6,63.1,59.0,6.45,7942
23262,0.37,5,6,6,61.8,54.0,4.61,896
23263,0.58,4,6,4,61.5,58.0,5.41,2535
23264,0.32,4,4,5,61.3,62.0,4.42,828
23265,1.13,4,4,4,60.1,59.0,6.82,6561
23266,0.53,5,7,2,61.6,55.0,5.21,1316
23267,2.0,2,1,5,62.4,58.0,8.01,14973
23268,0.92,4,4,2,62.4,57.0,6.22,3555
23269,0.51,4,4,5,61.1,58.0,5.19,1781
23270,0.42,5,1,5,62.3,53.0,4.83,636
23271,0.27,5,6,6,63.0,56.0,4.14,799
23272,0.4,3,7,4,64.4,52.0,4.63,915
23273,1.03,4,3,5,61.2,58.0,6.52,5744
23274,0.57,5,4,5,62.5,54.2,5.29,1943
23275,0.44,5,4,3,61.7,55.0,4.88,1032
23276,0.81,5,3,3,61.4,56.0,6.0,3446
23277,0.27,5,6,4,62.7,55.0,4.18,603
23278,0.56,3,6,3,58.5,59.0,5.42,1785
23279,0.3,3,4,8,63.5,55.0,4.28,956
23280,0.54,5,2,5,61.6,54.0,5.26,1216
23281,1.5,5,3,5,62.4,56.0,7.29,12702
23282,1.02,4,4,4,62.0,57.0,6.48,5581
23283,1.26,5,4,2,61.8,57.0,6.93,6362
23284,0.65,5,5,3,61.4,58.0,5.56,1841
23285,0.74,5,4,7,62.1,54.0,5.8,3537
23286,0.35,5,7,4,62.4,55.0,4.48,829
23287,1.65,4,4,2,62.2,58.0,7.62,9970
23288,0.41,4,6,3,62.4,58.0,4.75,755
23289,0.7,3,6,5,61.5,56.0,5.69,2967
23290,0.8,5,4,2,62.2,56.0,5.95,2749
23291,0.52,3,1,7,61.7,55.5,5.17,1363
23292,1.01,5,4,2,59.5,57.0,6.56,4079
23293,0.7,5,6,3,60.2,58.0,5.75,2617
23294,0.56,5,1,4,61.4,56.0,5.32,1131
23295,0.5,3,7,5,62.3,60.0,5.07,1804
23296,1.0,3,4,6,60.7,56.0,6.5,7215
23297,0.28,3,6,4,60.4,59.0,4.22,487
23298,0.5,4,6,4,58.1,61.0,5.23,1420
23299,0.32,5,7,2,62.4,54.0,4.4,612
23300,0.53,5,5,5,61.5,56.0,5.21,1624
23301,0.4,5,4,2,62.1,55.0,4.73,926
23302,1.7,4,7,3,61.9,59.0,7.61,15100
23303,0.41,1,7,6,64.5,57.0,4.68,1089
23304,0.32,4,4,4,60.7,58.0,4.38,561
23305,0.73,5,4,3,62.5,55.0,5.78,2351
23306,0.34,5,7,7,61.8,54.0,4.49,1272
23307,0.58,3,3,3,62.5,58.0,5.29,1402
23308,0.31,5,4,8,61.3,57.0,4.39,891
23309,1.01,1,7,3,66.2,56.0,6.05,5122
23310,2.02,5,1,2,62.7,56.9,8.03,11314
23311,0.9,5,6,3,61.7,56.0,6.16,4147
23312,0.71,3,7,4,63.0,58.0,5.65,3096
23313,0.7,3,7,4,61.2,60.0,5.73,3131
23314,0.59,5,7,3,61.2,56.0,5.38,1694
23315,0.9,3,5,3,59.1,59.0,6.3,4498
23316,0.35,2,3,6,60.4,56.0,4.57,620
23317,1.01,4,3,5,61.1,58.0,6.48,5515
23318,0.38,5,7,5,61.3,56.0,4.68,919
23319,0.7,3,5,4,60.9,61.0,5.66,2812
23320,1.7,2,1,4,63.6,59.0,7.53,8282
23321,0.74,5,7,4,61.9,56.0,5.84,3087
23322,1.29,5,1,5,62.0,57.0,6.98,5779
23323,1.2,4,7,7,62.1,59.0,0.0,15686
23324,0.56,5,4,4,59.6,57.0,5.37,1662
23325,0.41,5,4,4,62.7,56.0,4.76,1061
23326,0.73,5,2,5,61.0,56.0,5.82,2596
23327,0.56,5,7,3,62.5,56.0,5.26,1814
23328,0.5,5,6,2,62.6,56.0,5.05,1104
23329,1.39,5,1,4,60.3,57.0,7.24,6252
23330,0.3,5,7,4,61.8,55.0,4.36,911
23331,0.31,5,7,6,61.0,55.0,4.38,1074
23332,1.01,3,6,4,63.0,60.0,6.32,6221
23333,0.41,4,1,5,61.3,59.0,4.78,830
23334,1.02,5,7,5,62.0,56.0,6.46,8658
23335,0.32,3,1,5,60.6,59.0,4.42,421
23336,0.33,5,2,8,61.4,56.0,4.41,694
23337,0.54,5,2,6,61.7,54.0,5.25,1346
23338,0.53,5,2,3,61.6,56.6,5.19,1127
23339,0.57,4,3,3,59.3,58.0,5.4,1218
23340,0.71,3,2,7,63.4,57.0,5.71,2572
23341,1.51,1,6,3,65.3,62.0,7.16,8869
23342,0.42,2,6,6,61.9,61.0,4.72,1042
23343,1.0,2,4,3,63.9,60.0,6.22,4737
23344,0.54,4,7,3,60.4,60.0,5.24,1786
23345,0.37,4,7,4,61.0,59.0,4.63,1124
23346,0.71,4,4,4,62.8,58.0,5.74,2515
23347,1.01,5,4,8,60.8,59.0,6.47,8869
23348,0.32,5,6,4,62.8,54.0,4.38,900
23349,1.21,2,1,4,61.0,64.0,6.89,5096
23350,1.7,2,4,5,63.5,56.0,7.53,14445
23351,0.71,5,4,4,59.5,57.0,5.81,2974
23352,0.4,3,7,5,63.3,57.0,4.66,967
23353,1.51,2,4,8,62.8,60.0,7.18,14654
23354,2.11,4,1,2,60.7,60.0,8.27,12554
23355,0.71,3,5,5,62.2,55.0,5.68,3045
23356,0.34,2,4,4,57.5,61.0,4.66,714
23357,2.1,1,5,2,64.7,61.0,7.97,15827
23358,0.7,2,3,6,64.3,60.0,5.59,2355
23359,0.32,5,4,4,61.8,57.0,4.37,561
23360,0.34,4,3,4,60.2,60.0,4.56,689
23361,2.74,1,1,1,64.9,61.0,8.76,8807
23362,0.72,1,5,3,64.8,55.0,5.64,2691
23363,0.53,5,6,3,61.9,55.0,5.18,1435
23364,0.3,4,5,4,61.4,60.0,4.27,605
23365,0.32,5,4,5,61.3,55.0,4.46,828
23366,0.9,2,6,3,63.8,56.0,6.09,3510
23367,0.55,4,6,2,59.7,58.0,5.35,1364
23368,0.61,5,3,3,61.9,54.0,5.44,1416
23369,0.5,5,4,4,62.0,56.0,5.09,1449
23370,0.53,5,6,3,61.8,56.0,5.21,1607
23371,1.2,3,4,2,62.6,60.0,6.68,5116
23372,0.5,3,7,4,62.8,60.0,5.02,1627
23373,0.32,5,5,7,61.8,55.0,4.41,990
23374,0.31,5,4,5,60.8,57.0,4.39,645
23375,0.75,5,1,3,61.5,56.0,5.83,2850
23376,0.44,4,5,4,62.2,58.0,4.88,990
23377,1.01,3,4,3,63.0,57.0,6.28,4890
23378,1.52,3,5,2,62.1,58.0,7.26,9552
23379,0.71,4,6,4,62.2,59.0,5.79,3101
23380,1.59,4,1,4,62.6,59.0,7.43,7811
23381,1.01,3,5,3,63.5,59.0,6.39,4846
23382,0.4,2,2,4,63.8,54.0,4.72,855
23383,0.52,5,6,8,61.1,57.0,5.17,3033
23384,0.72,3,7,3,61.5,58.0,5.74,3001
23385,0.31,3,7,2,62.5,55.0,4.3,462
23386,0.4,4,2,7,59.5,59.0,4.76,842
23387,0.34,5,3,4,60.5,56.0,4.54,537
23388,0.54,5,4,5,61.4,57.0,5.2,1567
23389,0.58,5,3,7,62.1,53.6,5.35,1961
23390,1.04,4,5,3,62.5,60.0,6.43,5621
23391,0.32,5,3,8,60.9,56.0,4.41,842
23392,0.43,5,4,7,60.5,57.0,4.86,1207
23393,1.25,3,4,4,63.5,60.0,6.74,8575
23394,1.69,4,2,4,62.4,58.0,7.66,10600
23395,0.43,3,4,4,59.1,60.0,4.88,867
23396,1.08,4,5,4,62.1,59.0,6.59,7637
23397,0.3,3,2,5,62.9,58.0,4.26,473
23398,0.3,5,2,2,61.9,56.0,4.3,367
23399,0.52,5,6,4,61.0,55.0,5.2,1651
23400,1.5,1,3,1,65.7,58.0,7.07,4939
23401,0.34,5,7,3,61.3,57.0,4.5,803
23402,0.56,3,3,5,62.8,56.0,5.23,1580
23403,1.14,3,2,4,62.5,59.0,6.63,4785
23404,1.97,4,3,4,62.9,59.0,8.01,17535
23405,0.72,5,4,7,62.2,54.4,5.73,3492
23406,0.55,4,3,4,59.9,61.0,5.31,1270
23407,0.83,3,3,4,61.7,59.0,5.95,3249
23408,0.67,3,4,4,59.4,59.4,5.71,2131
23409,0.3,2,3,6,63.5,55.0,4.25,605
23410,1.03,4,4,3,58.2,59.0,6.7,4900
23411,0.94,2,2,2,63.8,60.0,6.21,3079
23412,1.35,3,3,2,62.2,56.0,7.02,6088
23413,2.03,3,5,2,59.8,56.0,8.21,15811
23414,0.31,5,6,3,61.8,53.9,4.32,542
23415,0.27,5,5,8,61.4,57.0,4.17,760
23416,0.32,5,4,7,61.8,55.0,4.4,814
23417,0.32,3,4,4,62.8,58.0,4.31,561
23418,0.9,4,3,3,61.4,60.0,6.13,3387
23419,0.34,5,6,5,61.0,57.0,4.49,805
23420,1.31,5,4,6,59.2,59.0,7.12,11459
23421,0.59,3,6,6,61.7,59.0,5.37,2494
23422,0.33,5,5,6,61.9,56.0,4.46,1040
23423,1.51,5,3,3,61.3,56.0,7.44,10012
23424,1.51,3,6,3,61.8,57.0,7.36,9474
23425,0.65,3,5,3,60.0,63.0,5.62,1814
23426,1.0,3,3,3,63.4,56.0,6.37,4469
23427,0.37,2,4,5,63.1,56.0,4.57,746
23428,2.57,4,1,3,63.0,58.0,8.77,18485
23429,0.3,5,3,4,62.1,56.0,4.32,491
23430,1.0,2,6,5,63.6,59.0,6.32,7260
23431,0.59,5,5,7,62.4,56.0,5.36,2625
23432,1.54,3,4,3,61.3,59.0,7.38,10036
23433,1.11,5,4,2,60.7,59.0,6.72,5231
23434,1.07,5,4,2,62.0,57.0,6.58,4401
23435,0.55,5,7,2,60.9,57.0,5.26,1363
23436,0.9,3,5,2,60.3,57.0,6.27,3519
23437,1.63,5,4,5,61.5,57.0,7.58,16241
23438,1.29,3,5,2,63.4,57.0,6.92,4977
23439,0.53,5,3,3,61.0,56.0,5.23,1268
23440,0.5,3,7,4,61.1,58.0,5.07,1646
23441,1.0,3,6,3,63.4,58.0,6.29,4805
23442,0.74,5,2,6,61.3,57.0,5.82,3130
23443,0.51,4,4,3,62.0,56.0,5.14,1250
23444,2.12,4,3,2,61.5,59.0,8.26,13307
23445,1.21,4,5,2,59.0,60.0,6.99,6092
23446,0.44,3,2,4,62.5,57.0,4.85,795
23447,0.34,1,6,7,54.0,56.0,4.8,1012
23448,0.32,5,7,3,62.0,55.0,4.37,589
23449,1.01,4,3,3,62.3,58.0,6.42,4513
23450,0.42,5,7,7,61.8,56.0,4.82,1621
23451,2.04,4,3,3,62.5,61.0,8.08,18115
23452,0.27,3,7,6,59.9,59.0,4.23,620
23453,2.01,5,3,2,61.9,57.0,8.09,14040
23454,1.14,5,4,3,62.2,56.0,6.66,5548
23455,1.05,5,4,5,61.0,56.0,6.62,7526
23456,1.01,5,6,6,61.4,56.0,6.49,10283
23457,1.05,5,7,6,61.9,54.0,6.53,11196
23458,1.02,1,4,3,64.5,56.0,6.3,4044
23459,0.31,5,5,8,62.3,57.0,4.3,874
23460,0.7,3,5,2,62.1,57.0,5.63,1940
23461,0.91,3,6,3,61.9,61.0,6.1,4211
23462,0.4,5,5,3,62.0,54.0,4.76,694
23463,0.44,5,7,5,61.6,56.0,4.85,1235
23464,1.51,2,2,3,63.9,59.0,7.18,9069
23465,0.76,3,6,4,61.0,58.0,5.88,3111
23466,1.0,3,5,3,63.3,58.0,6.28,5528
23467,0.91,4,2,3,58.4,55.0,6.34,2700
23468,1.47,3,1,4,62.5,59.0,7.18,6763
23469,0.58,5,6,2,62.8,56.0,5.3,1346
23470,0.38,5,7,5,62.0,55.0,4.68,1140
23471,0.33,5,3,6,61.7,56.0,4.44,854
23472,1.12,5,4,2,62.4,56.0,6.63,4712
23473,1.75,3,4,4,62.6,58.0,7.63,16632
23474,1.12,5,7,3,60.5,56.0,6.75,7153
23475,0.25,3,6,6,61.9,59.0,3.99,575
23476,0.7,5,6,4,62.8,57.0,5.71,2697
23477,0.5,5,6,4,62.1,57.0,5.1,1629
23478,1.4,5,4,4,61.7,56.0,7.2,10311
23479,1.01,2,4,6,58.2,55.0,6.65,7306
23480,0.31,3,5,3,63.1,55.0,4.34,663
23481,0.9,2,5,3,62.8,64.0,6.18,3659
23482,0.73,4,4,4,60.7,58.0,5.87,2770
23483,1.06,4,2,3,61.9,59.0,6.5,4372
23484,0.9,5,4,6,61.6,56.0,6.2,6302
23485,0.43,5,7,2,61.0,57.0,4.81,716
23486,1.03,2,1,4,63.7,56.0,6.42,3795
23487,0.31,3,2,3,62.3,58.0,4.35,418
23488,0.42,5,1,4,61.3,57.0,4.79,680
23489,1.51,3,4,7,62.2,58.0,7.3,15281
23490,0.41,5,7,3,61.4,56.0,4.77,791
23491,0.4,5,7,4,61.7,56.0,4.72,1172
23492,1.01,1,5,3,65.0,61.0,6.29,5131
23493,0.34,4,6,7,61.7,58.0,4.48,1084
23494,0.3,3,4,5,62.6,56.0,4.29,581
23495,0.32,4,7,3,60.2,58.0,4.4,589
23496,0.26,5,3,8,61.2,57.0,4.13,545
23497,0.9,3,6,2,61.1,58.0,6.12,3902
23498,0.3,5,6,4,62.2,57.0,4.26,622
23499,1.21,2,2,3,62.7,59.0,6.63,5252
23500,1.53,4,6,2,58.9,59.0,7.63,8996
23501,1.02,3,6,4,62.5,57.0,6.36,6816
23502,0.85,2,1,5,63.6,57.0,6.01,2372
23503,0.38,5,2,7,60.6,58.0,4.69,744
23504,0.3,4,4,5,60.0,60.0,4.33,776
23505,1.09,5,5,6,62.1,56.0,6.55,10246
23506,1.05,5,5,8,61.7,56.0,6.48,13060
23507,0.47,2,6,5,65.4,56.0,4.85,1293
23508,0.9,3,3,4,63.0,61.0,6.05,3878
23509,0.23,3,4,7,60.2,59.0,4.0,415
23510,1.0,5,2,5,60.4,55.0,6.49,5385
23511,0.92,5,5,2,61.5,53.0,6.26,4691
23512,1.58,5,5,4,60.0,57.0,7.58,14044
23513,1.53,4,1,5,60.1,59.0,7.51,8205
23514,0.28,5,4,8,61.5,57.0,4.19,650
23515,1.04,3,2,3,64.1,57.0,6.35,4190
23516,0.74,4,5,4,61.7,58.0,5.85,2805
23517,0.4,5,2,6,62.0,57.0,4.73,758
23518,0.41,5,4,7,62.1,55.0,4.79,1230
23519,0.3,5,6,4,61.5,55.0,4.29,658
23520,0.27,5,5,6,62.0,55.0,4.14,760
23521,1.25,5,1,3,62.7,57.0,6.86,4764
23522,0.62,1,5,8,60.1,61.0,5.53,2861
23523,1.01,1,5,4,64.8,56.0,6.3,4791
23524,0.33,5,6,4,61.1,56.0,4.48,928
23525,1.0,2,5,2,57.3,61.0,6.64,4155
23526,0.38,5,6,5,62.1,56.0,4.62,1000
23527,1.5,4,2,6,60.2,58.0,7.5,10483
23528,0.72,2,1,3,60.1,64.0,5.83,1663
23529,0.7,5,6,4,60.7,58.0,5.73,2762
23530,0.31,5,6,3,61.5,55.0,4.39,547
23531,0.33,5,5,7,62.4,55.0,4.47,1021
23532,0.54,5,2,3,61.9,54.0,5.25,1057
23533,0.23,3,6,7,63.3,57.0,3.88,485
23534,0.4,2,3,2,63.8,57.0,4.7,720
23535,0.54,3,3,2,60.7,55.0,5.31,1194
23536,1.02,5,5,2,62.4,57.0,6.43,4398
23537,0.51,5,5,2,60.2,55.0,5.19,1191
23538,0.38,5,7,6,61.4,57.0,4.66,1070
23539,0.52,5,7,3,62.7,56.0,5.14,1600
23540,0.51,5,4,6,62.0,57.0,5.1,1750
23541,0.37,4,3,3,60.4,59.0,4.63,666
23542,1.21,4,6,3,60.0,60.0,7.01,6261
23543,2.26,5,2,3,62.4,57.0,8.43,16904
23544,0.44,5,1,4,62.3,54.0,4.89,828
23545,0.52,5,4,6,61.8,57.0,5.19,2012
23546,0.52,5,7,6,62.4,56.0,5.15,2362
23547,0.39,3,7,4,60.2,59.0,4.74,958
23548,0.31,5,6,6,59.9,62.0,4.4,755
23549,1.29,5,5,2,60.7,58.0,7.0,6762
23550,0.92,4,4,3,61.5,60.0,6.26,3751
23551,2.01,2,2,4,65.0,57.0,7.85,17497
23552,0.4,4,3,5,62.4,60.0,4.69,807
23553,0.43,5,7,4,61.8,56.0,4.81,1056
23554,0.42,5,2,7,60.5,57.0,4.84,865
23555,0.32,5,4,5,61.2,56.0,4.45,828
23556,1.21,5,4,5,61.3,57.0,6.82,10685
23557,0.53,1,6,5,62.3,67.0,5.22,1778
23558,0.51,4,6,2,61.7,58.0,5.14,1265
23559,0.32,4,6,4,60.5,58.0,4.44,702
23560,0.31,5,6,8,60.4,56.0,4.43,1239
23561,0.31,4,7,7,62.7,58.0,4.3,882
23562,0.43,5,5,4,61.5,56.0,4.85,904
