id,carat,cut,color,clarity,depth,table,x
5587,1.39,5,3,6,61.2,54.0,7.23
5588,0.79,3,7,3,59.7,57.0,5.96
5589,0.47,4,6,3,59.3,56.0,5.07
5590,1.01,2,2,2,62.6,59.0,6.34
5591,1.01,3,6,3,62.9,60.0,6.35
5592,0.7,3,4,5,63.0,60.0,5.57
5593,1.51,4,3,3,61.5,58.0,7.38
5594,1.01,4,3,4,61.6,59.0,6.45
5595,0.77,3,3,5,62.2,57.0,5.81
5596,1.01,2,6,4,62.6,58.0,6.33
5597,0.34,4,7,3,62.7,59.0,4.42
5598,1.6,3,5,2,60.5,60.0,7.52
5599,0.73,3,6,6,60.2,60.0,5.81
5600,1.23,3,3,4,60.6,59.0,6.89
5601,0.32,5,6,6,61.5,57.0,4.41
5602,0.41,5,5,5,62.0,55.0,4.81
5603,0.31,5,6,6,60.9,56.0,4.39
5604,1.53,1,1,4,64.7,58.0,7.24
5605,0.58,5,5,4,61.8,57.0,5.39
5606,0.31,5,6,5,61.3,55.0,4.36
5607,1.51,1,3,3,66.5,56.0,7.03
5608,0.41,5,2,7,61.7,57.0,4.73
5609,0.89,1,3,1,58.8,66.0,6.21
5610,1.03,5,5,2,62.4,57.0,6.43
5611,0.31,5,4,7,61.9,55.0,4.3
5612,0.55,5,6,3,62.4,58.0,5.28
5613,1.09,5,4,5,62.5,56.0,6.63
5614,1.02,3,5,2,60.4,60.0,6.49
5615,1.02,4,3,2,62.7,59.0,6.41
5616,0.62,5,4,5,62.4,57.0,5.44
5617,1.64,5,5,2,61.4,57.0,7.55
5618,1.2,5,3,2,61.0,57.0,6.84
5619,0.63,3,5,5,59.2,57.0,5.56
5620,1.0,3,2,2,62.4,63.0,6.35
5621,0.32,3,4,2,63.0,56.0,4.32
5622,0.32,3,3,6,61.0,58.0,4.41
5623,0.33,4,4,8,59.4,59.0,4.54
5624,1.5,2,4,3,64.2,58.0,7.14
5625,0.31,4,2,4,59.9,60.0,4.44
5626,2.11,4,1,2,60.7,60.0,8.2
5627,0.41,5,6,6,62.2,54.0,4.79
5628,0.51,3,3,5,62.3,56.0,5.1
5629,0.36,5,6,3,60.9,57.0,4.58
5630,0.58,5,4,4,61.9,55.0,5.33
5631,1.33,4,5,2,59.9,58.0,7.13
5632,0.9,1,2,5,65.2,60.0,6.0
5633,1.62,4,5,4,61.1,60.0,7.56
5634,0.31,3,5,4,63.4,56.0,4.34
5635,0.51,5,4,6,62.2,53.4,5.11
5636,1.07,5,4,4,61.9,55.0,6.55
5637,1.5,3,6,5,59.5,61.0,7.43
5638,2.15,5,4,2,62.6,54.0,8.29
5639,0.91,4,4,2,61.3,60.0,6.2
5640,0.5,5,5,6,62.0,56.0,5.08
5641,0.9,1,7,4,57.5,66.0,6.3
5642,0.31,5,3,4,61.5,57.0,4.33
5643,0.3,5,6,4,62.6,56.0,4.29
5644,0.56,4,5,2,60.2,58.0,5.36
5645,0.4,4,5,5,62.4,59.0,4.69
5646,1.01,3,5,6,61.8,55.0,6.36
5647,1.21,3,3,4,62.1,60.0,6.77
5648,0.72,5,6,4,61.7,55.0,5.8
5649,1.12,5,4,4,60.9,56.0,6.7
5650,1.1,5,3,2,63.1,58.0,6.54
5651,0.33,5,3,4,61.2,55.0,4.47
5652,0.31,5,3,8,62.1,54.0,4.33
5653,0.3,5,4,6,62.7,57.0,4.26
5654,1.0,4,7,3,61.4,58.0,6.4
5655,1.01,3,7,3,59.8,56.0,6.57
5656,0.7,4,1,3,61.6,58.0,5.66
5657,0.72,5,5,4,61.3,56.0,5.78
5658,1.06,5,4,2,62.2,55.0,6.56
5659,0.41,2,6,5,58.4,58.0,4.88
5660,0.5,3,5,3,62.3,60.0,5.07
5661,2.01,4,4,2,61.2,57.2,8.08
5662,0.58,5,5,6,61.8,56.0,5.36
5663,1.29,4,5,5,60.9,58.0,7.01
5664,0.23,5,6,5,61.9,55.0,3.94
5665,0.3,3,2,7,60.5,60.0,4.32
5666,0.9,3,7,2,62.9,56.0,6.09
5667,0.55,5,5,2,61.1,56.0,5.25
5668,0.31,5,3,7,61.8,57.0,4.32
5669,1.03,5,4,4,61.8,56.0,6.47
5670,0.32,2,5,2,63.8,55.0,4.35
5671,0.3,5,6,4,62.4,57.0,4.33
5672,2.18,4,5,3,61.2,60.0,8.38
5673,0.51,3,6,4,59.5,63.0,5.22
5674,1.01,2,4,4,64.4,58.0,6.23
5675,0.57,4,6,4,61.9,60.0,5.35
5676,1.22,4,4,8,59.2,58.0,7.02
5677,1.21,4,6,3,62.3,58.0,6.77
5678,0.78,4,4,2,60.6,58.0,6.02
5679,0.3,5,5,4,60.5,58.0,4.3
5680,0.42,4,2,3,62.6,58.0,4.8
5681,1.2,3,6,7,61.3,60.0,6.77
5682,0.31,5,3,4,61.5,55.2,4.36
5683,0.4,5,7,4,62.8,57.0,4.72
5684,0.23,3,6,6,62.7,59.0,3.93
5685,0.34,5,6,7,62.2,56.0,4.44
5686,0.53,2,3,3,63.7,55.0,5.12
5687,0.7,5,5,3,60.6,56.0,5.72
5688,1.24,3,3,2,61.2,57.0,6.87
5689,0.7,3,6,5,62.2,55.0,5.65
5690,0.51,5,7,4,61.7,56.0,5.12
5691,0.32,5,4,5,61.9,55.0,4.4
5692,0.93,5,6,4,62.4,56.0,6.26
5693,1.05,3,6,5,59.8,59.0,6.57
5694,0.3,4,4,7,62.4,57.0,4.29
5695,1.52,5,1,6,62.6,58.0,7.32
5696,0.31,2,6,7,60.9,61.0,4.32
5697,1.2,5,3,3,62.9,57.0,6.79
5698,1.23,4,2,3,62.5,59.0,6.8
5699,0.3,5,6,7,62.6,54.0,4.3
5700,0.31,3,4,5,62.4,59.0,4.32
5701,0.56,5,4,4,62.0,56.0,5.3
5702,0.33,5,4,6,61.7,56.0,4.46
5703,1.02,3,5,7,62.4,58.0,6.38
5704,0.5,4,4,5,60.7,62.0,5.1
5705,1.09,4,4,4,60.9,56.0,6.7
5706,1.23,4,7,2,58.0,59.0,7.02
5707,0.3,3,4,7,60.7,57.0,4.35
5708,2.21,3,5,2,61.0,58.0,8.36
5709,1.07,5,2,5,62.2,58.0,6.52
5710,1.01,2,7,4,63.1,60.0,6.35
5711,1.12,5,3,6,62.3,53.0,6.64
5712,0.71,3,6,2,63.3,57.0,5.65
5713,1.01,1,4,2,58.3,62.0,6.46
5714,1.7,2,5,5,57.6,63.0,7.86
5715,0.7,1,4,1,67.3,59.0,5.51
5716,0.6,4,6,6,62.4,61.0,5.36
5717,0.55,5,4,8,60.9,57.0,5.28
5718,1.52,5,2,3,61.4,57.0,7.4
5719,0.54,5,6,2,60.6,57.0,5.25
5720,0.42,5,4,7,61.6,55.0,4.81
5721,2.02,2,2,2,61.0,62.0,8.1
5722,2.04,4,1,4,63.0,58.0,8.02
5723,1.08,4,4,2,60.3,58.0,6.72
5724,1.54,4,4,3,61.8,59.0,7.37
5725,0.41,5,6,5,61.7,55.0,4.75
5726,0.7,3,4,1,63.1,56.0,5.6
5727,0.4,5,7,3,59.6,57.0,4.82
5728,0.7,2,3,3,63.7,57.0,5.58
5729,0.57,4,7,4,61.9,58.0,5.35
5730,0.52,5,3,4,61.7,54.0,5.18
5731,0.73,3,7,3,63.6,57.0,5.68
5732,0.55,4,5,3,62.9,58.0,5.26
5733,0.56,5,7,4,61.6,56.0,5.31
5734,1.01,2,4,3,64.2,56.0,6.38
5735,1.0,5,6,2,62.9,56.0,6.32
5736,0.9,4,4,3,62.2,60.0,6.14
5737,0.25,4,6,7,62.9,58.0,4.03
5738,0.33,4,5,4,60.0,60.0,4.45
5739,0.54,5,4,8,62.5,57.0,5.16
5740,0.71,3,7,3,61.7,59.0,5.7
5741,0.76,5,3,6,61.0,56.0,5.85
5742,1.01,4,3,5,61.9,57.0,6.43
5743,0.42,5,6,5,60.6,57.0,4.84
5744,0.79,5,4,2,60.8,57.0,5.99
5745,0.3,5,6,4,61.5,55.0,4.32
5746,1.01,2,5,5,61.2,56.0,6.42
5747,0.8,3,5,3,63.5,55.0,5.86
5748,0.37,3,6,5,62.8,55.0,4.61
5749,0.7,4,3,4,61.8,60.0,5.68
5750,0.32,2,2,4,63.2,56.0,4.32
5751,1.02,1,5,2,65.5,59.0,6.27
5752,0.5,5,4,8,60.8,54.0,5.19
5753,0.9,3,5,2,61.6,58.0,6.15
5754,0.31,4,4,3,62.6,58.0,4.29
5755,0.4,4,3,3,62.6,58.0,4.72
5756,0.45,2,5,5,58.6,62.2,5.0
5757,0.39,5,6,5,60.2,56.0,4.79
5758,0.4,4,4,5,60.3,59.0,4.8
5759,1.63,5,2,4,61.9,54.3,7.54
5760,0.44,4,4,3,61.0,60.0,4.88
5761,0.3,4,4,7,61.3,58.0,4.33
5762,0.51,5,5,5,61.8,55.0,5.13
5763,0.72,3,2,2,63.4,56.0,5.67
5764,0.42,5,2,5,61.5,56.0,4.83
5765,0.3,5,6,4,62.4,57.0,4.26
5766,0.37,5,7,6,61.6,54.0,4.61
5767,1.01,3,5,3,61.3,59.0,6.44
5768,1.52,4,1,5,61.2,59.0,7.39
5769,1.01,4,6,6,61.8,59.0,6.42
5770,0.55,3,5,5,61.2,56.4,5.28
5771,0.7,5,3,5,61.9,55.0,5.66
5772,0.7,3,6,3,63.5,56.0,5.65
5773,1.09,2,5,2,60.8,61.4,6.59
5774,1.08,4,5,2,59.9,58.0,6.75
5775,0.74,4,2,2,60.6,60.0,5.89
5776,0.93,4,5,3,62.3,58.0,6.18
5777,0.32,4,6,3,60.1,60.0,4.47
5778,0.23,3,5,6,61.9,59.0,3.94
5779,0.3,4,6,8,61.9,58.0,4.26
5780,0.4,1,4,3,59.9,67.0,4.81
5781,1.03,1,7,3,64.4,61.0,6.33
5782,0.72,5,7,3,60.8,57.0,5.75
5783,1.21,5,4,4,61.9,55.0,6.9
5784,0.41,5,6,7,60.7,57.0,4.85
5785,0.3,5,3,8,61.8,55.0,4.3
5786,0.44,3,6,4,60.3,58.0,4.9
5787,0.7,4,3,5,60.5,58.0,5.73
5788,0.31,4,4,4,61.5,59.0,4.33
5789,0.46,4,4,5,62.8,57.0,4.92
5790,0.43,3,6,4,62.8,56.0,4.79
5791,0.9,2,5,3,62.9,57.0,6.08
5792,1.01,4,4,2,62.1,61.0,6.38
5793,0.31,5,3,8,61.3,56.0,4.37
5794,1.14,5,4,4,61.5,57.0,6.72
5795,0.38,3,5,7,63.8,58.0,4.58
5796,0.71,4,1,2,60.7,59.0,5.75
5797,0.52,5,6,4,62.2,56.0,5.11
5798,0.9,3,5,2,62.3,58.0,6.16
5799,1.88,3,7,2,63.2,60.0,7.84
5800,0.41,5,4,6,62.5,55.0,4.75
5801,1.51,4,4,3,62.0,58.0,7.31
5802,1.51,3,1,6,60.6,58.0,7.36
5803,0.33,4,3,6,62.4,60.0,4.42
5804,0.3,2,6,3,63.1,53.0,4.27
5805,1.22,4,5,3,61.8,59.0,6.86
5806,2.01,3,2,4,62.3,59.0,8.02
5807,1.02,5,4,8,62.3,57.0,6.43
5808,0.3,4,6,4,59.2,59.0,4.37
5809,0.32,5,3,6,61.9,53.0,4.42
5810,0.51,5,4,7,60.4,57.0,5.2
5811,0.51,5,7,4,61.9,57.0,5.09
5812,0.31,2,5,6,63.6,55.0,4.33
5813,1.52,5,2,5,61.8,55.0,7.38
5814,0.43,4,5,4,59.8,58.0,4.94
5815,0.32,5,6,6,60.8,56.0,4.43
5816,0.33,5,4,5,62.3,54.0,4.45
5817,0.23,4,4,7,61.3,59.0,3.96
5818,0.3,4,4,6,62.9,58.0,4.29
5819,0.78,3,3,2,62.9,55.0,5.83
5820,0.61,4,7,5,62.4,57.0,5.46
5821,1.0,5,6,4,62.0,55.0,6.42
5822,0.5,5,4,3,62.5,57.0,5.09
5823,0.91,3,5,2,63.5,56.0,6.16
5824,0.72,5,6,4,60.8,56.0,5.81
5825,0.42,4,5,3,60.0,59.0,4.85
5826,1.5,5,4,4,62.2,54.0,7.39
5827,0.75,3,2,6,62.0,59.0,5.81
5828,0.78,5,5,4,61.3,57.0,5.91
5829,1.07,5,4,4,61.4,57.0,6.56
5830,0.56,5,2,7,62.0,56.0,5.26
5831,1.51,4,7,2,61.4,56.0,7.37
5832,1.53,3,4,5,60.3,59.0,7.52
5833,1.5,3,6,2,62.1,59.0,7.26
5834,0.32,5,1,8,62.2,55.0,4.4
5835,2.09,4,3,2,61.4,60.0,8.24
5836,1.0,1,4,5,64.9,65.0,6.31
5837,0.72,3,3,5,60.1,57.0,5.79
5838,0.46,5,4,7,61.6,55.0,5.0
5839,0.32,4,4,8,59.9,58.0,4.43
5840,1.02,4,3,4,61.2,58.0,6.5
5841,0.3,5,2,7,62.3,55.0,4.29
5842,0.73,4,3,2,61.2,59.0,5.83
5843,1.21,4,3,2,61.9,55.0,6.84
5844,0.42,4,5,7,60.5,58.0,4.81
5845,0.36,4,5,4,62.0,59.0,4.51
5846,0.42,5,7,5,61.4,56.0,4.86
5847,1.0,4,4,2,62.2,57.0,6.29
5848,0.44,3,3,8,61.1,57.0,4.91
5849,0.35,3,5,5,60.3,58.6,4.56
5850,0.3,4,3,4,62.3,58.0,4.33
5851,0.36,4,5,5,60.7,58.0,4.57
5852,0.31,5,5,4,61.9,57.0,4.34
5853,0.32,5,3,5,61.6,56.0,4.42
5854,1.01,2,6,6,63.9,58.0,6.31
5855,1.23,4,3,4,62.4,61.0,6.85
5856,0.26,5,7,5,62.0,55.0,4.12
5857,0.3,4,4,7,61.9,59.0,4.31
5858,0.57,5,5,6,62.0,55.0,5.3
5859,1.0,2,3,2,63.4,61.0,6.29
5860,0.5,4,7,4,61.1,58.0,5.12
5861,0.3,5,5,8,61.8,56.0,4.31
5862,1.39,5,1,4,60.9,57.0,7.2
5863,0.32,4,6,3,62.3,58.0,4.37
5864,2.5,4,3,1,59.9,60.0,8.75
5865,0.53,5,3,5,61.7,56.0,5.22
5866,0.7,4,7,4,59.6,61.0,5.8
5867,1.01,2,5,2,61.5,61.0,6.33
5868,0.84,2,4,3,65.1,55.0,5.88
5869,1.13,5,3,6,59.7,59.0,6.89
5870,0.34,3,5,7,61.0,56.0,4.52
5871,0.32,4,2,7,63.0,58.0,4.38
5872,0.31,5,6,7,60.5,57.0,4.38
5873,0.33,4,4,2,62.6,58.0,4.4
5874,0.56,2,6,5,59.8,61.0,5.35
5875,0.5,2,5,3,59.6,58.0,5.1
5876,1.2,2,6,3,59.9,64.0,6.84
5877,1.24,4,3,3,60.2,60.0,6.91
5878,1.21,4,4,2,60.3,58.0,6.96
5879,0.27,3,5,6,61.8,57.0,4.15
5880,0.44,3,7,4,62.8,58.0,4.79
5881,1.11,4,2,2,61.5,58.0,6.65
5882,0.41,3,3,2,61.5,59.0,4.8
5883,0.3,5,7,4,61.1,56.0,4.36
5884,0.8,3,6,3,62.9,60.0,5.87
5885,0.41,2,1,5,63.7,56.0,4.68
5886,1.07,4,4,2,58.5,61.0,6.71
5887,0.36,5,6,4,61.1,56.0,4.63
5888,1.22,5,5,3,62.8,55.0,6.87
5889,1.06,5,2,2,61.3,56.0,6.55
5890,0.36,3,2,5,60.3,60.0,4.58
5891,1.23,3,5,6,58.5,59.0,6.98
5892,0.31,5,4,6,62.5,53.0,4.37
5893,0.3,2,3,5,63.4,53.0,4.25
5894,0.7,5,3,4,63.0,55.0,5.7
5895,1.0,1,5,3,66.4,57.0,6.21
5896,0.31,5,7,3,61.0,57.0,4.38
5897,0.7,5,2,3,62.6,54.0,5.63
5898,1.01,5,6,4,61.4,57.0,6.44
5899,0.43,5,7,4,61.3,55.0,4.84
5900,1.01,4,7,4,62.2,61.0,6.43
5901,1.03,5,5,5,60.7,56.0,6.6
5902,0.7,4,6,2,62.1,59.0,5.65
5903,0.51,5,5,5,62.5,55.0,5.13
5904,0.71,5,5,4,61.6,56.0,5.74
5905,0.33,5,4,3,61.8,54.0,4.46
5906,0.95,3,7,2,60.1,61.0,6.35
5907,0.7,3,4,5,62.8,58.0,5.62
5908,0.41,4,4,2,61.4,58.0,4.75
5909,0.74,5,5,2,60.6,57.0,5.88
5910,1.4,5,1,3,62.1,57.0,7.17
5911,1.06,5,7,4,62.5,54.0,6.53
5912,0.4,5,5,6,62.4,56.0,4.72
5913,1.03,5,3,3,59.8,57.0,6.64
5914,0.7,3,7,5,63.4,59.0,5.58
5915,2.0,1,2,2,69.1,56.0,7.84
5916,0.33,4,6,3,61.1,58.0,4.47
5917,0.79,5,2,6,61.7,56.0,5.94
5918,0.56,3,3,2,62.0,63.0,5.26
5919,1.5,2,5,3,63.4,58.0,7.16
5920,0.51,3,4,3,62.7,59.0,5.07
5921,0.25,4,6,6,61.5,59.0,4.04
5922,0.55,5,4,5,61.6,55.0,5.29
5923,0.4,3,7,6,58.4,60.0,4.81
5924,1.51,4,1,4,62.3,59.0,7.35
5925,1.08,3,6,2,59.8,59.0,6.65
5926,0.3,5,3,8,62.1,55.0,4.3
5927,0.3,4,3,5,61.4,59.0,4.3
5928,1.52,5,3,4,61.9,55.0,7.38
5929,0.5,2,5,2,63.5,58.0,4.98
5930,0.31,5,4,8,60.2,59.0,4.37
5931,1.0,4,3,4,61.9,61.0,6.37
5932,0.7,4,1,8,60.5,59.0,5.73
5933,1.73,4,5,3,58.0,62.0,7.95
5934,0.4,3,2,7,61.5,58.0,4.7
5935,0.85,5,4,3,61.6,55.0,6.09
5936,2.0,3,2,2,59.5,61.0,8.16
5937,0.76,3,5,4,62.5,58.0,5.79
5938,0.7,5,7,2,60.3,56.0,5.77
5939,0.54,5,1,5,61.0,56.1,5.25
5940,0.25,5,4,6,61.5,56.0,4.06
5941,0.61,3,1,3,60.8,58.0,5.46
5942,0.31,4,3,6,62.4,59.0,4.31
5943,0.71,4,4,3,58.9,62.0,5.85
5944,0.92,5,2,3,61.8,57.0,6.22
5945,1.06,3,1,4,62.6,59.0,6.49
5946,0.57,5,5,6,60.2,57.0,5.38
5947,0.9,2,3,4,64.0,57.0,6.14
5948,1.6,3,3,2,61.1,57.0,7.55
5949,0.3,5,5,8,62.3,53.0,4.34
5950,0.32,5,5,7,61.7,56.0,4.42
5951,0.31,4,6,7,61.5,58.0,4.35
5952,0.82,4,1,3,62.2,58.0,5.98
5953,1.02,1,3,3,65.5,60.0,6.29
5954,0.33,5,7,3,62.8,55.0,4.45
5955,0.5,1,6,4,79.0,73.0,5.21
5956,0.3,5,5,8,60.8,56.0,4.35
5957,1.51,2,1,3,64.1,61.0,7.16
5958,0.34,5,4,7,62.5,53.0,4.47
5959,0.71,5,6,5,62.4,57.0,5.67
5960,1.54,3,1,4,62.7,60.0,7.34
5961,0.4,4,6,5,61.2,59.0,4.72
5962,0.51,4,3,4,58.5,61.0,5.26
5963,1.21,5,4,5,61.4,56.0,6.84
5964,0.24,5,5,4,61.8,57.0,3.97
5965,1.52,4,7,2,59.8,60.0,7.42
5966,0.51,3,7,4,60.1,59.0,5.16
5967,0.55,3,4,4,62.3,56.0,5.24
5968,0.6,5,4,5,61.1,57.0,5.41
5969,0.72,4,6,7,62.9,59.0,5.75
5970,0.26,3,7,3,59.7,58.0,4.16
5971,1.2,5,2,2,61.1,57.0,6.86
5972,1.5,1,5,2,64.7,59.0,7.13
5973,0.9,3,2,3,61.0,58.0,6.19
5974,0.58,5,5,6,62.5,56.0,5.29
5975,0.52,5,7,3,63.0,57.0,5.14
5976,0.9,4,7,2,62.7,59.0,6.2
5977,1.04,5,4,3,61.9,56.0,6.46
5978,0.31,2,3,6,63.6,56.0,4.33
5979,0.32,5,2,5,62.4,54.0,4.38
5980,1.43,3,3,3,62.8,58.0,7.08
5981,0.43,3,2,6,60.5,59.0,4.86
5982,1.09,5,4,4,60.9,57.0,6.69
5983,1.0,4,5,4,59.9,59.0,6.46
5984,0.9,2,4,3,63.7,56.0,6.1
5985,0.32,4,1,4,61.9,59.0,4.35
5986,0.9,4,6,4,58.0,61.0,6.45
5987,0.53,5,5,6,62.1,56.0,5.15
5988,0.53,5,7,4,60.6,57.0,5.24
5989,0.28,3,5,7,58.9,62.0,4.27
5990,1.0,3,6,2,63.3,58.0,6.35
5991,0.33,5,5,8,62.1,56.0,4.41
5992,0.31,5,3,5,62.2,57.0,4.37
5993,0.5,2,7,3,63.7,56.0,5.05
5994,0.7,5,5,3,61.1,56.0,5.74
5995,0.33,5,4,8,61.3,57.0,4.46
5996,1.2,2,1,2,63.3,54.4,6.72
5997,0.41,5,1,4,62.3,54.0,4.77
5998,0.71,3,4,2,62.4,59.0,5.68
5999,0.79,5,2,3,61.6,56.0,5.95
6000,2.02,4,2,4,61.2,60.0,8.22
6001,1.56,3,5,3,61.0,58.0,7.41
6002,0.37,5,3,5,61.8,55.0,4.63
6003,1.06,5,4,4,61.6,56.0,6.53
6004,0.9,4,4,4,60.6,61.0,6.19
6005,1.0,3,4,6,63.0,56.0,6.37
6006,0.22,4,6,4,61.6,58.0,3.93
6007,0.7,5,5,6,61.9,55.0,5.72
6008,1.03,5,5,2,60.9,56.0,6.56
6009,1.53,4,3,4,60.1,58.0,7.6
6010,1.7,2,3,2,63.6,56.0,7.51
6011,1.51,3,1,3,62.4,58.0,7.27
6012,2.0,2,1,3,64.2,61.0,7.72
6013,0.9,2,7,3,63.8,58.0,6.13
6014,0.7,4,5,3,61.3,59.0,5.71
6015,1.12,5,5,6,61.3,57.0,6.67
6016,1.7,4,7,3,61.9,59.0,7.64
6017,1.06,4,1,2,61.3,60.0,6.52
6018,1.35,3,1,3,61.1,61.0,7.1
6019,1.18,4,2,3,61.8,58.0,6.78
6020,0.7,5,5,4,62.2,55.0,5.66
6021,0.51,5,5,4,61.3,56.0,5.17
6022,1.51,4,4,5,60.1,58.0,7.45
6023,1.51,5,4,4,62.3,54.0,7.35
6024,1.01,4,5,4,60.4,59.0,6.52
6025,1.07,3,3,2,62.8,57.0,6.5
6026,0.35,4,3,5,61.3,59.0,4.57
6027,0.37,3,5,8,60.4,57.0,4.65
6028,1.16,5,2,3,61.7,56.0,6.76
6029,0.53,5,3,7,61.1,57.0,5.22
6030,1.15,5,2,4,61.7,59.0,6.68
6031,0.52,5,5,7,61.9,55.0,5.17
6032,0.41,2,7,3,63.2,57.0,4.73
6033,0.3,3,2,5,62.0,58.0,4.25
6034,0.32,3,6,5,64.0,56.0,4.33
6035,1.01,5,4,2,61.5,57.0,6.43
6036,2.05,5,4,2,61.6,56.0,8.11
6037,0.79,4,1,3,58.8,62.0,6.03
6038,1.27,5,5,4,61.0,54.0,7.0
6039,1.23,5,2,2,62.3,55.0,6.85
6040,1.0,4,4,3,60.1,61.0,6.44
6041,1.21,4,6,3,63.0,57.0,6.75
6042,0.32,5,7,3,62.0,57.0,4.38
6043,1.6,5,2,3,62.4,56.0,7.52
6044,0.93,5,3,5,61.8,57.0,6.23
6045,1.07,5,2,3,61.7,56.0,6.59
6046,0.4,5,6,7,60.8,57.0,4.79
6047,2.01,4,3,3,62.3,58.0,8.04
6048,1.13,5,3,2,61.0,60.0,6.73
6049,1.0,2,5,2,63.6,62.0,6.25
6050,0.55,5,2,7,61.6,55.0,5.26
6051,0.7,3,3,2,63.8,55.0,5.57
6052,0.5,4,7,4,62.8,58.0,5.03
6053,0.31,5,4,6,62.6,57.0,4.33
6054,1.51,4,5,2,61.8,59.0,7.36
6055,0.71,1,7,3,55.5,62.0,6.0
6056,1.12,5,2,6,61.6,54.0,6.72
6057,1.06,4,6,3,58.5,60.0,6.81
6058,0.54,3,6,3,62.1,59.0,5.17
6059,0.92,2,7,3,63.6,57.0,6.14
6060,0.51,5,4,7,62.7,54.0,5.1
6061,0.9,4,6,2,62.6,60.0,6.18
6062,0.32,2,4,5,57.0,62.0,4.51
6063,0.39,5,7,6,61.8,57.0,4.71
6064,0.52,3,6,2,62.7,56.0,5.07
6065,0.33,5,6,7,61.9,57.0,4.46
6066,0.71,5,6,2,62.6,55.0,5.72
6067,0.83,5,4,3,61.8,57.0,6.03
6068,1.2,5,2,4,62.6,57.0,6.74
6069,0.43,2,5,5,61.4,61.1,4.85
6070,0.32,4,5,4,61.5,58.0,4.39
6071,0.34,2,3,4,63.3,56.0,4.39
6072,0.33,5,5,8,61.3,55.0,4.47
6073,0.67,5,4,4,62.5,56.0,5.64
6074,0.39,5,2,7,60.8,56.0,4.76
6075,0.32,3,6,3,60.1,60.0,4.42
6076,0.5,2,7,4,63.4,57.0,5.04
6077,0.36,4,7,4,59.1,58.0,4.63
6078,0.7,3,5,4,61.7,57.0,5.71
6079,0.61,4,2,4,58.8,58.0,5.59
6080,0.5,1,5,5,56.4,62.0,5.31
6081,0.71,5,6,4,62.0,56.0,5.72
6082,1.13,3,6,2,59.4,62.0,6.78
6083,0.29,3,6,7,60.9,61.0,4.23
6084,0.7,1,5,4,66.4,53.0,5.51
6085,1.5,4,5,4,61.1,58.0,7.33
6086,0.3,2,4,7,64.0,57.0,4.27
6087,0.41,4,4,3,61.3,58.0,4.76
6088,0.7,5,2,6,62.1,58.0,5.63
6089,0.3,4,6,4,62.0,60.0,4.26
6090,0.42,5,5,6,61.1,57.0,4.82
6091,1.21,4,4,7,60.1,61.0,6.92
6092,1.0,4,5,6,59.9,60.0,6.46
6093,2.07,3,2,4,60.6,58.0,8.24
6094,0.8,5,4,3,60.8,57.0,6.02
6095,1.5,1,3,1,68.9,56.0,7.0
6096,0.71,4,3,5,61.2,57.0,5.83
6097,0.43,5,5,7,61.0,56.0,4.9
6098,0.3,3,4,2,63.3,57.0,4.28
6099,0.33,5,3,2,61.3,55.0,4.48
6100,0.3,2,4,6,63.8,57.0,4.24
6101,0.3,5,3,7,62.4,53.0,4.31
6102,0.53,5,3,4,62.5,54.0,5.17
6103,0.7,4,6,6,60.6,60.0,5.74
6104,0.57,2,2,3,63.3,56.0,5.27
6105,0.52,5,2,8,60.9,57.0,5.17
6106,0.57,5,6,4,62.2,55.0,5.3
6107,1.26,5,2,4,62.6,55.0,6.96
6108,0.41,5,5,5,62.0,56.0,4.81
6109,0.3,4,3,5,62.6,59.0,4.26
6110,1.3,5,3,5,61.3,59.0,6.97
6111,0.3,5,5,7,62.0,58.0,4.26
6112,0.3,5,5,4,62.9,57.0,4.33
6113,0.4,5,4,4,62.8,54.0,4.7
6114,0.31,5,7,3,61.8,56.0,4.37
6115,1.25,5,3,4,61.1,55.0,6.94
6116,0.62,3,5,4,59.5,63.0,5.54
6117,1.01,5,2,3,60.2,59.0,6.49
6118,1.01,3,6,4,62.9,57.0,6.37
6119,0.32,4,4,6,60.2,60.0,4.42
6120,0.52,5,7,4,61.8,57.0,5.2
6121,2.14,5,2,3,62.1,58.0,8.21
6122,0.7,4,3,7,60.9,60.0,5.76
6123,1.55,5,1,4,61.7,55.0,7.38
6124,0.51,4,4,6,61.5,56.0,5.15
6125,0.33,3,7,3,63.1,55.0,4.46
6126,0.74,5,4,5,61.2,56.0,5.83
6127,1.52,5,3,4,61.8,55.1,7.38
6128,1.51,4,3,2,59.4,62.0,7.47
6129,0.7,3,1,4,63.3,58.0,5.61
6130,0.3,5,7,6,61.4,55.0,4.34
6131,0.3,5,4,8,62.1,55.0,4.35
6132,2.03,4,3,4,62.6,59.0,8.1
6133,0.41,5,3,7,61.4,56.0,4.8
6134,0.39,3,6,4,62.7,59.0,4.64
6135,0.42,5,7,3,61.9,55.0,4.84
6136,0.72,5,3,8,61.4,56.0,5.76
6137,0.32,4,4,4,61.5,59.0,4.4
6138,0.3,1,7,2,64.6,54.0,4.29
6139,0.56,5,2,8,61.9,54.0,5.29
6140,0.78,4,7,4,63.0,58.0,5.86
6141,0.7,5,5,6,61.2,56.0,5.73
6142,1.23,5,4,6,61.0,57.0,6.93
6143,0.36,5,7,4,61.0,56.0,4.59
6144,1.01,3,6,3,63.2,59.0,6.28
6145,1.51,2,4,3,63.1,56.0,7.2
